country_code,scenario,horizon,baseline_start,baseline_end,dt_c,dprecip_pct,notes
AE,ssp245,2050,1995,2014,1.8,-8,"Arabian Peninsula, hot-arid"
AR,ssp245,2050,1995,2014,1.4,3,"Southeastern South America"
AU,ssp245,2050,1995,2014,1.5,-3,"Australia composite N+S"
BD,ssp245,2050,1995,2014,1.6,8,"South Asian monsoon intensification"
BR,ssp245,2050,1995,2014,1.7,-4,"Northern + Eastern Brazil composite"
CA,ssp245,2050,1995,2014,2.2,10,"High-latitude amplification"
CN,ssp245,2050,1995,2014,1.6,5,"East Asia composite"
DE,ssp245,2050,1995,2014,1.5,3,"West-Central Europe"
EG,ssp245,2050,1995,2014,1.6,-10,"NW Africa / E Med, drying"
ES,ssp245,2050,1995,2014,1.6,-8,"Mediterranean drying"
FR,ssp245,2050,1995,2014,1.5,2,"West-Central Europe"
GB,ssp245,2050,1995,2014,1.4,5,"Northern Europe"
HK,ssp245,2050,1995,2014,1.5,6,"East Asia coastal"
ID,ssp245,2050,1995,2014,1.4,3,"Southeast Asia maritime"
IN,ssp245,2050,1995,2014,1.6,8,"South Asian monsoon intensification"
IT,ssp245,2050,1995,2014,1.6,-7,"Mediterranean drying"
JP,ssp245,2050,1995,2014,1.5,5,"East Asia"
KE,ssp245,2050,1995,2014,1.6,6,"East Africa wetting"
LK,ssp245,2050,1995,2014,1.5,6,"South Asia, monsoon"
MX,ssp245,2050,1995,2014,1.6,-5,"North Central America drying"
NG,ssp245,2050,1995,2014,1.7,3,"West African monsoon"
NL,ssp245,2050,1995,2014,1.5,5,"Northern Europe"
NP,ssp245,2050,1995,2014,1.8,6,"South Asia + Tibetan Plateau"
NZ,ssp245,2050,1995,2014,1.3,0,"New Zealand"
PH,ssp245,2050,1995,2014,1.4,5,"Southeast Asia"
PK,ssp245,2050,1995,2014,1.7,5,"South Asia arid west"
RU,ssp245,2050,1995,2014,2.3,10,"High-latitude amplification"
SE,ssp245,2050,1995,2014,1.7,8,"Northern Europe"
SG,ssp245,2050,1995,2014,1.4,4,"Southeast Asia"
TH,ssp245,2050,1995,2014,1.5,5,"Southeast Asia"
TR,ssp245,2050,1995,2014,1.7,-7,"Mediterranean drying"
US,ssp245,2050,1995,2014,1.6,3,"North America composite"
ZA,ssp245,2050,1995,2014,1.7,-5,"Southern Africa drying"
AE,ssp585,2050,1995,2014,2.5,-12,"Arabian Peninsula, hot-arid"
AR,ssp585,2050,1995,2014,2.0,5,"Southeastern South America"
AU,ssp585,2050,1995,2014,2.2,-5,"Australia composite N+S"
BD,ssp585,2050,1995,2014,2.3,12,"South Asian monsoon intensification"
BR,ssp585,2050,1995,2014,2.4,-8,"Northern + Eastern Brazil composite"
CA,ssp585,2050,1995,2014,3.2,15,"High-latitude amplification"
CN,ssp585,2050,1995,2014,2.3,9,"East Asia composite"
DE,ssp585,2050,1995,2014,2.2,5,"West-Central Europe"
EG,ssp585,2050,1995,2014,2.4,-15,"NW Africa / E Med, drying"
ES,ssp585,2050,1995,2014,2.4,-12,"Mediterranean drying"
FR,ssp585,2050,1995,2014,2.2,4,"West-Central Europe"
GB,ssp585,2050,1995,2014,2.0,8,"Northern Europe"
HK,ssp585,2050,1995,2014,2.2,10,"East Asia coastal"
ID,ssp585,2050,1995,2014,2.0,6,"Southeast Asia maritime"
IN,ssp585,2050,1995,2014,2.3,13,"South Asian monsoon intensification"
IT,ssp585,2050,1995,2014,2.4,-11,"Mediterranean drying"
JP,ssp585,2050,1995,2014,2.2,8,"East Asia"
KE,ssp585,2050,1995,2014,2.3,10,"East Africa wetting"
LK,ssp585,2050,1995,2014,2.1,10,"South Asia, monsoon"
MX,ssp585,2050,1995,2014,2.3,-8,"North Central America drying"
NG,ssp585,2050,1995,2014,2.5,5,"West African monsoon"
NL,ssp585,2050,1995,2014,2.1,8,"Northern Europe"
NP,ssp585,2050,1995,2014,2.6,10,"South Asia + Tibetan Plateau"
NZ,ssp585,2050,1995,2014,1.9,2,"New Zealand"
PH,ssp585,2050,1995,2014,2.0,9,"Southeast Asia"
PK,ssp585,2050,1995,2014,2.5,9,"South Asia arid west"
RU,ssp585,2050,1995,2014,3.4,18,"High-latitude amplification"
SE,ssp585,2050,1995,2014,2.5,12,"Northern Europe"
SG,ssp585,2050,1995,2014,2.0,7,"Southeast Asia"
TH,ssp585,2050,1995,2014,2.1,8,"Southeast Asia"
TR,ssp585,2050,1995,2014,2.5,-11,"Mediterranean drying"
US,ssp585,2050,1995,2014,2.3,6,"North America composite"
ZA,ssp585,2050,1995,2014,2.5,-10,"Southern Africa drying"
