year,gmsl_mm
1880,0.0
1881,0.6
1882,1.2
1883,1.8
1884,2.4
1885,3.0
1886,3.6
1887,4.3
1888,5.0
1889,5.7
1890,6.4
1891,7.0
1892,7.6
1893,8.2
1894,8.8
1895,9.4
1896,10.0
1897,10.6
1898,11.0
1899,11.5
1900,12.0
1901,13.0
1902,14.1
1903,15.1
1904,16.2
1905,17.2
1906,18.3
1907,19.3
1908,20.4
1909,21.4
1910,22.5
1911,23.5
1912,24.6
1913,25.6
1914,26.7
1915,27.7
1916,28.8
1917,29.8
1918,30.9
1919,31.9
1920,33.0
1921,34.0
1922,35.1
1923,36.1
1924,37.0
1925,38.0
1926,39.6
1927,41.2
1928,42.8
1929,44.4
1930,46.0
1931,47.6
1932,49.2
1933,50.8
1934,52.4
1935,54.0
1936,55.6
1937,57.2
1938,58.8
1939,60.4
1940,62.0
1941,63.6
1942,65.2
1943,66.8
1944,68.4
1945,70.0
1946,71.6
1947,73.2
1948,74.8
1949,76.4
1950,78.0
1951,79.6
1952,81.2
1953,82.8
1954,84.4
1955,86.0
1956,87.6
1957,89.2
1958,90.8
1959,92.4
1960,94.0
1961,95.6
1962,97.2
1963,98.8
1964,100.4
1965,102.0
1966,103.6
1967,105.2
1968,106.8
1969,108.4
1970,110.0
1971,111.6
1972,113.2
1973,114.8
1974,116.4
1975,118.0
1976,119.9
1977,121.8
1978,123.7
1979,125.6
1980,127.5
1981,129.4
1982,131.3
1983,133.2
1984,135.0
1985,136.9
1986,138.8
1987,140.7
1988,142.5
1989,144.4
1990,146.3
1991,148.2
1992,150.0
1993,152.0
1994,155.3
1995,158.7
1996,162.0
1997,165.3
1998,168.7
1999,172.0
2000,175.3
2001,178.7
2002,182.0
2003,185.3
2004,188.7
2005,192.0
2006,195.3
2007,198.7
2008,202.0
2009,205.3
2010,208.7
2011,212.0
2012,215.3
2013,218.7
2014,222.0
2015,226.8
2016,231.6
2017,236.4
2018,241.2
2019,246.0
2020,250.8
2021,255.6
2022,260.4
2023,265.2
2024,270.0
