slug,name,country_code,country,admin1,lat,lon,population,tier,aliases
mumbai-in,Mumbai,IN,India,Maharashtra,19.0760,72.8777,20411000,1,"Bombay"
delhi-in,Delhi,IN,India,Delhi,28.6139,77.2090,28514000,1,"New Delhi"
bengaluru-in,Bengaluru,IN,India,Karnataka,12.9716,77.5946,12327000,1,"Bangalore"
chennai-in,Chennai,IN,India,Tamil Nadu,13.0827,80.2707,10456000,1,"Madras"
kolkata-in,Kolkata,IN,India,West Bengal,22.5726,88.3639,14681000,1,"Calcutta"
hyderabad-in,Hyderabad,IN,India,Telangana,17.3850,78.4867,9482000,1,
pune-in,Pune,IN,India,Maharashtra,18.5204,73.8567,6629000,1,"Poona"
ahmedabad-in,Ahmedabad,IN,India,Gujarat,23.0225,72.5714,7681000,1,"Amdavad"
jaipur-in,Jaipur,IN,India,Rajasthan,26.9124,75.7873,3046000,1,
lucknow-in,Lucknow,IN,India,Uttar Pradesh,26.8467,80.9462,2901000,1,
kanpur-in,Kanpur,IN,India,Uttar Pradesh,26.4499,80.3319,2920000,1,
nagpur-in,Nagpur,IN,India,Maharashtra,21.1458,79.0882,2406000,1,
indore-in,Indore,IN,India,Madhya Pradesh,22.7196,75.8577,1964000,1,
bhopal-in,Bhopal,IN,India,Madhya Pradesh,23.2599,77.4126,1798000,1,
patna-in,Patna,IN,India,Bihar,25.5941,85.1376,2046000,1,
chandigarh-in,Chandigarh,IN,India,Chandigarh,30.7333,76.7794,1055000,1,
guwahati-in,Guwahati,IN,India,Assam,26.1445,91.7362,963000,1,
bhubaneswar-in,Bhubaneswar,IN,India,Odisha,20.2961,85.8245,837000,1,
thiruvananthapuram-in,Thiruvananthapuram,IN,India,Kerala,8.5241,76.9366,957000,1,"Trivandrum"
kochi-in,Kochi,IN,India,Kerala,9.9312,76.2673,677000,1,"Cochin,Ernakulam"
coimbatore-in,Coimbatore,IN,India,Tamil Nadu,11.0168,76.9558,1601000,1,"Kovai"
madurai-in,Madurai,IN,India,Tamil Nadu,9.9252,78.1198,1017000,1,
visakhapatnam-in,Visakhapatnam,IN,India,Andhra Pradesh,17.6868,83.2185,2035000,1,"Vizag"
vijayawada-in,Vijayawada,IN,India,Andhra Pradesh,16.5062,80.6480,1048000,1,
surat-in,Surat,IN,India,Gujarat,21.1702,72.8311,4502000,1,
vadodara-in,Vadodara,IN,India,Gujarat,22.3072,73.1812,1675000,1,"Baroda"
panaji-in,Panaji,IN,India,Goa,15.4909,73.8278,114000,1,"Panjim"
shillong-in,Shillong,IN,India,Meghalaya,25.5788,91.8933,143000,1,
srinagar-in,Srinagar,IN,India,Jammu and Kashmir,34.0837,74.7973,1180000,1,
leh-in,Leh,IN,India,Ladakh,34.1526,77.5770,30000,1,
dehradun-in,Dehradun,IN,India,Uttarakhand,30.3165,78.0322,578000,1,
shimla-in,Shimla,IN,India,Himachal Pradesh,31.1048,77.1734,170000,1,
darjeeling-in,Darjeeling,IN,India,West Bengal,27.0360,88.2627,118000,1,
tokyo-jp,Tokyo,JP,Japan,Tokyo,35.6895,139.6917,37400068,1,
